Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-03 10:15:00+05:30,3920.449951171875,3926.550048828125,3918.0,3918.0,3918.0,61957
2024-04-03 10:20:00+05:30,3918.25,3925.0,3917.5,3924.10009765625,3924.10009765625,41255
2024-04-03 10:25:00+05:30,3924.10009765625,3928.0,3922.0,3927.800048828125,3927.800048828125,47126
2024-04-03 10:30:00+05:30,3927.800048828125,3929.75,3923.75,3929.75,3929.75,27955
2024-04-03 10:35:00+05:30,3929.75,3933.699951171875,3927.10009765625,3933.0,3933.0,54552
2024-04-03 10:40:00+05:30,3933.10009765625,3935.0,3926.39990234375,3931.199951171875,3931.199951171875,44401
2024-04-03 10:45:00+05:30,3931.89990234375,3935.10009765625,3931.300048828125,3934.0,3934.0,38004
2024-04-03 10:50:00+05:30,3934.39990234375,3941.25,3926.050048828125,3930.5,3930.5,52131
2024-04-03 10:55:00+05:30,3930.0,3940.699951171875,3930.0,3939.60009765625,3939.60009765625,36008
2024-04-03 11:00:00+05:30,3939.60009765625,3949.60009765625,3938.550048828125,3948.0,3948.0,56417
2024-04-03 11:05:00+05:30,3947.64990234375,3955.39990234375,3944.5,3952.800048828125,3952.800048828125,72740
2024-04-03 11:10:00+05:30,3952.800048828125,3966.60009765625,3951.300048828125,3962.25,3962.25,178936
2024-04-03 11:15:00+05:30,3963.0,3971.199951171875,3962.199951171875,3964.699951171875,3964.699951171875,93132
2024-04-03 11:20:00+05:30,3964.699951171875,3965.0,3958.0,3959.39990234375,3959.39990234375,54195
2024-04-03 11:25:00+05:30,3959.39990234375,3959.39990234375,3950.0,3958.050048828125,3958.050048828125,84762
2024-04-03 11:30:00+05:30,3958.35009765625,3962.0,3950.64990234375,3956.85009765625,3956.85009765625,66002
2024-04-03 11:35:00+05:30,3956.85009765625,3962.14990234375,3955.800048828125,3957.199951171875,3957.199951171875,76200
2024-04-03 11:40:00+05:30,3957.199951171875,3957.89990234375,3951.0,3954.550048828125,3954.550048828125,33556
2024-04-03 11:45:00+05:30,3954.60009765625,3959.5,3954.60009765625,3954.949951171875,3954.949951171875,32186
2024-04-03 11:50:00+05:30,3952.949951171875,3959.050048828125,3952.949951171875,3957.60009765625,3957.60009765625,30201
2024-04-03 11:55:00+05:30,3958.5,3966.75,3956.050048828125,3963.199951171875,3963.199951171875,39917
2024-04-03 12:00:00+05:30,3965.0,3967.300048828125,3961.050048828125,3961.85009765625,3961.85009765625,36785
2024-04-03 12:05:00+05:30,3961.5,3962.89990234375,3960.0,3961.0,3961.0,17046
2024-04-03 12:10:00+05:30,3961.0,3963.0,3960.0,3962.5,3962.5,37456
2024-04-03 12:15:00+05:30,3962.0,3963.949951171875,3959.949951171875,3961.25,3961.25,28783
2024-04-03 12:20:00+05:30,3961.25,3962.14990234375,3960.0,3960.89990234375,3960.89990234375,39268
2024-04-03 12:25:00+05:30,3960.89990234375,3961.949951171875,3960.050048828125,3961.60009765625,3961.60009765625,15685
2024-04-03 12:30:00+05:30,3961.60009765625,3962.0,3960.0,3960.949951171875,3960.949951171875,29610
2024-04-03 12:35:00+05:30,3960.949951171875,3962.949951171875,3960.300048828125,3962.85009765625,3962.85009765625,19361
2024-04-03 12:40:00+05:30,3962.800048828125,3971.0,3962.800048828125,3969.14990234375,3969.14990234375,55673
2024-04-03 12:45:00+05:30,3969.14990234375,3978.0,3969.14990234375,3972.949951171875,3972.949951171875,121667
2024-04-03 12:50:00+05:30,3973.0,3976.10009765625,3964.550048828125,3966.64990234375,3966.64990234375,41550
2024-04-03 12:55:00+05:30,3966.64990234375,3968.14990234375,3960.0,3962.949951171875,3962.949951171875,29026
2024-04-03 13:00:00+05:30,3962.949951171875,3967.199951171875,3960.64990234375,3966.39990234375,3966.39990234375,21611
2024-04-03 13:05:00+05:30,3966.85009765625,3966.85009765625,3965.10009765625,3966.0,3966.0,18059
2024-04-03 13:10:00+05:30,3966.0,3972.0,3965.0,3972.0,3972.0,37637
2024-04-03 13:15:00+05:30,3971.949951171875,3975.0,3971.300048828125,3974.89990234375,3974.89990234375,36777
2024-04-03 13:20:00+05:30,3974.300048828125,3975.0,3973.300048828125,3974.5,3974.5,14797
2024-04-03 13:25:00+05:30,3974.949951171875,3974.949951171875,3968.0,3971.699951171875,3971.699951171875,26859
2024-04-03 13:30:00+05:30,3971.949951171875,3980.0,3970.5,3978.699951171875,3978.699951171875,60196
2024-04-03 13:35:00+05:30,3978.0,3980.0,3978.0,3978.5,3978.5,23840
2024-04-03 13:40:00+05:30,3979.5,3979.699951171875,3972.35009765625,3977.050048828125,3977.050048828125,37251
2024-04-03 13:45:00+05:30,3975.5,3980.89990234375,3975.0,3980.60009765625,3980.60009765625,37254
2024-04-03 13:50:00+05:30,3980.5,3980.800048828125,3971.0,3972.199951171875,3972.199951171875,35777
2024-04-03 13:55:00+05:30,3972.199951171875,3975.050048828125,3968.0,3969.14990234375,3969.14990234375,29094
2024-04-03 14:00:00+05:30,3968.449951171875,3971.85009765625,3965.0,3969.800048828125,3969.800048828125,42032
2024-04-03 14:05:00+05:30,3969.800048828125,3969.800048828125,3966.0,3968.25,3968.25,34708
2024-04-03 14:10:00+05:30,3968.300048828125,3978.0,3968.300048828125,3975.60009765625,3975.60009765625,47045
2024-04-03 14:15:00+05:30,3974.60009765625,3976.449951171875,3970.60009765625,3972.5,3972.5,18535
2024-04-03 14:20:00+05:30,3972.550048828125,3972.699951171875,3961.14990234375,3968.60009765625,3968.60009765625,41170
2024-04-03 14:25:00+05:30,3968.64990234375,3973.5,3966.0,3972.199951171875,3972.199951171875,40954
2024-04-03 14:30:00+05:30,3972.0,3973.85009765625,3965.10009765625,3966.0,3966.0,31381
2024-04-03 14:35:00+05:30,3965.949951171875,3969.35009765625,3956.800048828125,3959.949951171875,3959.949951171875,60036
2024-04-03 14:40:00+05:30,3959.5,3964.89990234375,3955.25,3960.89990234375,3960.89990234375,34840
2024-04-03 14:45:00+05:30,3960.85009765625,3960.89990234375,3953.10009765625,3954.0,3954.0,35140
2024-04-03 14:50:00+05:30,3954.0,3956.949951171875,3947.0,3952.0,3952.0,54414
2024-04-03 14:55:00+05:30,3952.550048828125,3955.0,3945.10009765625,3953.800048828125,3953.800048828125,53588
2024-04-03 15:00:00+05:30,3954.550048828125,3954.550048828125,3943.050048828125,3949.14990234375,3949.14990234375,105839
2024-04-03 15:05:00+05:30,3948.89990234375,3949.300048828125,3944.0,3949.300048828125,3949.300048828125,83442
2024-04-03 15:10:00+05:30,3949.300048828125,3955.0,3943.39990234375,3944.35009765625,3944.35009765625,74154
2024-04-03 15:15:00+05:30,3944.199951171875,3949.0,3944.0,3945.5,3945.5,80493
2024-04-03 15:20:00+05:30,3945.550048828125,3947.0,3940.300048828125,3945.60009765625,3945.60009765625,84863
2024-04-03 15:25:00+05:30,3945.60009765625,3958.449951171875,3945.449951171875,3955.0,3955.0,83961
2024-04-04 09:15:00+05:30,3973.89990234375,3976.949951171875,3961.300048828125,3963.550048828125,3963.550048828125,0
2024-04-04 09:20:00+05:30,3963.800048828125,3964.85009765625,3957.300048828125,3961.050048828125,3961.050048828125,75261
2024-04-04 09:25:00+05:30,3959.300048828125,3963.5,3953.60009765625,3960.0,3960.0,67677
2024-04-04 09:30:00+05:30,3960.800048828125,3961.300048828125,3947.300048828125,3951.949951171875,3951.949951171875,81142
2024-04-04 09:35:00+05:30,3952.0,3957.449951171875,3947.5,3954.75,3954.75,35602
2024-04-04 09:40:00+05:30,3954.75,3957.199951171875,3940.10009765625,3942.85009765625,3942.85009765625,42545
2024-04-04 09:45:00+05:30,3941.25,3950.35009765625,3940.050048828125,3945.60009765625,3945.60009765625,35721
2024-04-04 09:50:00+05:30,3945.60009765625,3957.14990234375,3940.0,3943.10009765625,3943.10009765625,74617
2024-04-04 09:55:00+05:30,3943.0,3950.550048828125,3941.0,3948.0,3948.0,55004
2024-04-04 10:00:00+05:30,3948.0,3956.14990234375,3947.0,3955.10009765625,3955.10009765625,38346
2024-04-04 10:05:00+05:30,3954.89990234375,3962.550048828125,3954.85009765625,3957.10009765625,3957.10009765625,38870
2024-04-04 10:10:00+05:30,3957.10009765625,3959.949951171875,3948.0,3948.85009765625,3948.85009765625,46281
2024-04-04 10:15:00+05:30,3948.0,3961.10009765625,3946.14990234375,3957.199951171875,3957.199951171875,17427
2024-04-04 10:20:00+05:30,3957.199951171875,3968.800048828125,3957.0,3967.0,3967.0,34257
2024-04-04 10:25:00+05:30,3967.75,3968.10009765625,3962.0,3965.0,3965.0,27633
2024-04-04 10:30:00+05:30,3965.0,3967.89990234375,3960.0,3961.75,3961.75,16542
2024-04-04 10:35:00+05:30,3961.64990234375,3968.800048828125,3959.699951171875,3967.699951171875,3967.699951171875,18876
2024-04-04 10:40:00+05:30,3967.14990234375,3971.0,3965.0,3966.050048828125,3966.050048828125,66900
2024-04-04 10:45:00+05:30,3965.699951171875,3968.0,3962.25,3964.60009765625,3964.60009765625,17468
2024-04-04 10:50:00+05:30,3964.85009765625,3966.550048828125,3939.60009765625,3940.39990234375,3940.39990234375,68681
2024-04-04 10:55:00+05:30,3941.10009765625,3960.199951171875,3935.25,3960.199951171875,3960.199951171875,55806
2024-04-04 11:00:00+05:30,3960.39990234375,3965.0,3959.35009765625,3964.75,3964.75,22590
2024-04-04 11:05:00+05:30,3964.89990234375,3966.0,3960.0,3963.949951171875,3963.949951171875,20901
2024-04-04 11:10:00+05:30,3963.10009765625,3980.0,3960.550048828125,3977.89990234375,3977.89990234375,75262
2024-04-04 11:15:00+05:30,3978.949951171875,3979.60009765625,3970.0,3978.449951171875,3978.449951171875,36882
2024-04-04 11:20:00+05:30,3978.10009765625,3981.949951171875,3976.14990234375,3980.35009765625,3980.35009765625,36760
2024-04-04 11:25:00+05:30,3980.0,3983.39990234375,3973.699951171875,3977.39990234375,3977.39990234375,30663
2024-04-04 11:30:00+05:30,3976.449951171875,3980.89990234375,3963.64990234375,3972.10009765625,3972.10009765625,32911
2024-04-04 11:35:00+05:30,3971.89990234375,3976.75,3968.85009765625,3974.25,3974.25,16970
2024-04-04 11:40:00+05:30,3975.0,3979.25,3971.050048828125,3979.0,3979.0,17840
2024-04-04 11:45:00+05:30,3978.550048828125,3984.800048828125,3977.10009765625,3982.14990234375,3982.14990234375,28841
2024-04-04 11:50:00+05:30,3981.64990234375,3982.300048828125,3976.050048828125,3978.35009765625,3978.35009765625,21716
2024-04-04 11:55:00+05:30,3978.050048828125,3980.0,3971.199951171875,3977.550048828125,3977.550048828125,30336
2024-04-04 12:00:00+05:30,3977.550048828125,3979.449951171875,3974.0,3978.550048828125,3978.550048828125,15947
2024-04-04 12:05:00+05:30,3978.25,3980.0,3976.0,3979.89990234375,3979.89990234375,34160
2024-04-04 12:10:00+05:30,3980.0,3980.0,3971.449951171875,3977.25,3977.25,33176
2024-04-04 12:15:00+05:30,3976.949951171875,3978.89990234375,3974.35009765625,3977.300048828125,3977.300048828125,21872
2024-04-04 12:20:00+05:30,3977.0,3980.0,3975.449951171875,3977.949951171875,3977.949951171875,25938
2024-04-04 12:25:00+05:30,3977.949951171875,3980.0,3977.0,3978.449951171875,3978.449951171875,14286
2024-04-04 12:30:00+05:30,3978.35009765625,3983.050048828125,3976.199951171875,3980.0,3980.0,48663
2024-04-04 12:35:00+05:30,3980.0,3984.0,3978.800048828125,3981.25,3981.25,32387
2024-04-04 12:40:00+05:30,3982.60009765625,3988.39990234375,3978.89990234375,3984.39990234375,3984.39990234375,74395
2024-04-04 12:45:00+05:30,3985.89990234375,3988.550048828125,3984.050048828125,3985.10009765625,3985.10009765625,42112
2024-04-04 12:50:00+05:30,3985.10009765625,3988.050048828125,3980.550048828125,3987.85009765625,3987.85009765625,53106
2024-04-04 12:55:00+05:30,3987.85009765625,3987.89990234375,3981.10009765625,3985.89990234375,3985.89990234375,37755
2024-04-04 13:00:00+05:30,3985.10009765625,3987.0,3980.699951171875,3982.0,3982.0,34238
2024-04-04 13:05:00+05:30,3981.449951171875,3985.0,3981.25,3984.89990234375,3984.89990234375,28453
2024-04-04 13:10:00+05:30,3984.89990234375,3987.5,3982.800048828125,3986.64990234375,3986.64990234375,31018
2024-04-04 13:15:00+05:30,3987.199951171875,3988.89990234375,3985.949951171875,3986.25,3986.25,25695
2024-04-04 13:20:00+05:30,3987.14990234375,3989.25,3982.85009765625,3987.25,3987.25,60571
2024-04-04 13:25:00+05:30,3989.14990234375,3994.89990234375,3986.050048828125,3991.050048828125,3991.050048828125,88975
2024-04-04 13:30:00+05:30,3992.050048828125,3999.35009765625,3990.89990234375,3997.25,3997.25,74569
2024-04-04 13:35:00+05:30,3998.14990234375,3998.89990234375,3995.5,3996.949951171875,3996.949951171875,61228
2024-04-04 13:40:00+05:30,3996.949951171875,4007.300048828125,3995.14990234375,4002.89990234375,4002.89990234375,41980
2024-04-04 13:45:00+05:30,4002.35009765625,4004.10009765625,3997.050048828125,4004.10009765625,4004.10009765625,35735
2024-04-04 13:50:00+05:30,4003.60009765625,4006.0,4000.0,4004.699951171875,4004.699951171875,23012
2024-04-04 13:55:00+05:30,4004.64990234375,4010.0,4002.25,4006.35009765625,4006.35009765625,126985
2024-04-04 14:00:00+05:30,4006.39990234375,4011.85009765625,4005.75,4008.14990234375,4008.14990234375,36019
2024-04-04 14:05:00+05:30,4008.75,4011.0,3998.85009765625,4006.60009765625,4006.60009765625,42806
2024-04-04 14:10:00+05:30,4006.39990234375,4007.300048828125,4002.0,4005.0,4005.0,24830
2024-04-04 14:15:00+05:30,4005.0,4011.0,4002.300048828125,4009.60009765625,4009.60009765625,42637
2024-04-04 14:20:00+05:30,4009.75,4012.0,4005.10009765625,4007.199951171875,4007.199951171875,19695
2024-04-04 14:25:00+05:30,4008.39990234375,4020.699951171875,4007.35009765625,4019.0,4019.0,76205
2024-04-04 14:30:00+05:30,4019.14990234375,4027.0,4016.0,4025.35009765625,4025.35009765625,43450
2024-04-04 14:35:00+05:30,4024.35009765625,4028.60009765625,4014.60009765625,4021.5,4021.5,58628
2024-04-04 14:40:00+05:30,4021.5,4024.699951171875,4018.14990234375,4022.0,4022.0,21139
2024-04-04 14:45:00+05:30,4021.5,4022.39990234375,4012.800048828125,4012.800048828125,4012.800048828125,41134
2024-04-04 14:50:00+05:30,4013.449951171875,4015.0,4008.0,4009.699951171875,4009.699951171875,46988
2024-04-04 14:55:00+05:30,4009.35009765625,4011.75,4002.0,4003.800048828125,4003.800048828125,49577
2024-04-04 15:00:00+05:30,4003.699951171875,4006.050048828125,3997.800048828125,4005.699951171875,4005.699951171875,100686
2024-04-04 15:05:00+05:30,4005.699951171875,4009.949951171875,4000.0,4000.949951171875,4000.949951171875,51375
2024-04-04 15:10:00+05:30,4000.89990234375,4004.699951171875,4000.0,4004.14990234375,4004.14990234375,43044
2024-04-04 15:15:00+05:30,4003.64990234375,4005.0,4000.35009765625,4005.0,4005.0,40660
2024-04-04 15:20:00+05:30,4003.050048828125,4010.449951171875,3999.0,4006.199951171875,4006.199951171875,93468
2024-04-04 15:25:00+05:30,4006.14990234375,4006.25,3998.0,3998.699951171875,3998.699951171875,44056
2024-04-05 09:15:00+05:30,3986.800048828125,3986.800048828125,3974.85009765625,3980.75,3980.75,0
2024-04-05 09:20:00+05:30,3981.14990234375,3989.300048828125,3975.199951171875,3984.050048828125,3984.050048828125,51893
2024-04-05 09:25:00+05:30,3984.949951171875,3999.85009765625,3984.0,3990.0,3990.0,67372
2024-04-05 09:30:00+05:30,3990.449951171875,3998.0,3985.699951171875,3995.449951171875,3995.449951171875,24919
2024-04-05 09:35:00+05:30,3995.449951171875,4000.0,3987.85009765625,3995.14990234375,3995.14990234375,39877
2024-04-05 09:40:00+05:30,3995.75,4001.949951171875,3993.75,3995.300048828125,3995.300048828125,28518
2024-04-05 09:45:00+05:30,3995.39990234375,3997.39990234375,3990.0,3991.60009765625,3991.60009765625,18191
2024-04-05 09:50:00+05:30,3992.14990234375,3996.0,3991.300048828125,3995.5,3995.5,6554
2024-04-05 09:55:00+05:30,3995.35009765625,3997.85009765625,3995.0,3997.0,3997.0,5375
2024-04-05 10:00:00+05:30,3996.800048828125,4001.550048828125,3994.60009765625,4000.199951171875,4000.199951171875,25366
2024-04-05 10:05:00+05:30,4000.199951171875,4000.199951171875,3993.0,3995.64990234375,3995.64990234375,16316
2024-04-05 10:10:00+05:30,3995.64990234375,3999.0,3994.050048828125,3997.5,3997.5,10700
2024-04-05 10:15:00+05:30,3997.5,4000.0,3995.0,3995.75,3995.75,18858
2024-04-05 10:20:00+05:30,3995.85009765625,3999.89990234375,3995.5,3998.949951171875,3998.949951171875,5647
2024-04-05 10:25:00+05:30,3998.949951171875,4002.0,3995.0,3995.699951171875,3995.699951171875,28201
2024-04-05 10:30:00+05:30,3995.699951171875,3997.10009765625,3990.0,3990.199951171875,3990.199951171875,15353
2024-04-05 10:35:00+05:30,3991.199951171875,3991.199951171875,3986.0,3990.35009765625,3990.35009765625,22522
2024-04-05 10:40:00+05:30,3991.0,3991.89990234375,3989.050048828125,3990.39990234375,3990.39990234375,3715
2024-04-05 10:45:00+05:30,3990.0,3990.5,3987.0,3988.199951171875,3988.199951171875,6392
2024-04-05 10:50:00+05:30,3988.199951171875,3991.699951171875,3987.0,3989.949951171875,3989.949951171875,5671
2024-04-05 10:55:00+05:30,3990.25,3992.0,3987.0,3991.60009765625,3991.60009765625,8345
2024-04-05 11:00:00+05:30,3992.0,3995.300048828125,3988.0,3990.0,3990.0,10717
2024-04-05 11:05:00+05:30,3990.0,3991.0,3987.10009765625,3990.0,3990.0,4137
2024-04-05 11:10:00+05:30,3990.0,3992.0,3989.0,3991.0,3991.0,4146
2024-04-05 11:15:00+05:30,3991.0,3992.5,3990.0,3990.0,3990.0,4319
2024-04-05 11:20:00+05:30,3990.85009765625,3991.300048828125,3986.5,3986.85009765625,3986.85009765625,12111
2024-04-05 11:25:00+05:30,3986.5,3986.949951171875,3982.35009765625,3985.0,3985.0,13097
2024-04-05 11:30:00+05:30,3986.0,3986.35009765625,3983.10009765625,3985.39990234375,3985.39990234375,6182
2024-04-05 11:35:00+05:30,3985.64990234375,3989.89990234375,3985.5,3989.60009765625,3989.60009765625,4608
2024-04-05 11:40:00+05:30,3989.60009765625,3990.050048828125,3985.5,3988.050048828125,3988.050048828125,7903
2024-04-05 11:45:00+05:30,3988.050048828125,3989.64990234375,3985.0,3987.0,3987.0,12546
2024-04-05 11:50:00+05:30,3986.949951171875,3987.0,3983.0,3985.10009765625,3985.10009765625,26726
2024-04-05 11:55:00+05:30,3985.75,3986.10009765625,3983.199951171875,3985.050048828125,3985.050048828125,5730
2024-04-05 12:00:00+05:30,3985.550048828125,3988.800048828125,3983.10009765625,3987.699951171875,3987.699951171875,6303
2024-04-05 12:05:00+05:30,3986.050048828125,3988.050048828125,3985.0,3986.449951171875,3986.449951171875,4606
2024-04-05 12:10:00+05:30,3986.449951171875,3986.75,3983.10009765625,3985.60009765625,3985.60009765625,10875
2024-04-05 12:15:00+05:30,3985.60009765625,3986.5,3983.050048828125,3984.85009765625,3984.85009765625,4603
2024-04-05 12:20:00+05:30,3984.800048828125,3985.300048828125,3982.0,3982.89990234375,3982.89990234375,17457
2024-04-05 12:25:00+05:30,3982.0,3984.800048828125,3981.0,3984.39990234375,3984.39990234375,13864
2024-04-05 12:30:00+05:30,3984.39990234375,3984.39990234375,3978.0,3978.699951171875,3978.699951171875,16297
2024-04-05 12:35:00+05:30,3979.0,3981.199951171875,3978.35009765625,3979.300048828125,3979.300048828125,28713
2024-04-05 12:40:00+05:30,3978.800048828125,3980.0,3961.10009765625,3972.25,3972.25,82204
2024-04-05 12:45:00+05:30,3972.10009765625,3975.0,3968.85009765625,3975.0,3975.0,18370
2024-04-05 12:50:00+05:30,3975.10009765625,3978.10009765625,3975.0,3977.449951171875,3977.449951171875,17149
2024-04-05 12:55:00+05:30,3977.550048828125,3978.0,3972.300048828125,3976.050048828125,3976.050048828125,5957
2024-04-05 13:00:00+05:30,3976.050048828125,3977.0,3968.0,3968.949951171875,3968.949951171875,12131
2024-04-05 13:05:00+05:30,3968.949951171875,3971.14990234375,3967.5,3969.300048828125,3969.300048828125,6349
2024-04-05 13:10:00+05:30,3969.300048828125,3973.699951171875,3967.050048828125,3972.85009765625,3972.85009765625,17471
2024-04-05 13:15:00+05:30,3972.89990234375,3972.89990234375,3967.699951171875,3970.0,3970.0,13862
2024-04-05 13:20:00+05:30,3970.199951171875,3971.050048828125,3968.14990234375,3970.0,3970.0,7841
2024-04-05 13:25:00+05:30,3970.0,3972.300048828125,3969.10009765625,3972.0,3972.0,5991
2024-04-05 13:30:00+05:30,3972.0,3973.0,3970.0,3973.0,3973.0,4908
2024-04-05 13:35:00+05:30,3973.0,3977.5,3971.39990234375,3976.75,3976.75,23589
2024-04-05 13:40:00+05:30,3976.75,3979.39990234375,3974.89990234375,3979.0,3979.0,17243
2024-04-05 13:45:00+05:30,3979.0,3982.699951171875,3976.949951171875,3982.0,3982.0,13385
2024-04-05 13:50:00+05:30,3982.14990234375,3985.0,3980.75,3982.699951171875,3982.699951171875,12233
2024-04-05 13:55:00+05:30,3983.050048828125,3983.64990234375,3980.0,3982.64990234375,3982.64990234375,10034
2024-04-05 14:00:00+05:30,3982.75,3986.0,3982.050048828125,3984.25,3984.25,24076
2024-04-05 14:05:00+05:30,3983.25,3985.449951171875,3982.550048828125,3985.199951171875,3985.199951171875,36038
2024-04-05 14:10:00+05:30,3985.39990234375,3985.64990234375,3981.10009765625,3982.5,3982.5,19735
2024-04-05 14:15:00+05:30,3981.050048828125,3985.0,3980.25,3984.64990234375,3984.64990234375,17648
2024-04-05 14:20:00+05:30,3984.64990234375,3985.550048828125,3983.0,3984.75,3984.75,9709
2024-04-05 14:25:00+05:30,3984.949951171875,3985.64990234375,3982.0,3984.5,3984.5,32307
2024-04-05 14:30:00+05:30,3984.5,3985.050048828125,3978.050048828125,3980.0,3980.0,31433
2024-04-05 14:35:00+05:30,3980.0,3983.5,3978.699951171875,3980.5,3980.5,40416
2024-04-05 14:40:00+05:30,3980.050048828125,3982.949951171875,3978.050048828125,3980.39990234375,3980.39990234375,39238
2024-04-05 14:45:00+05:30,3980.050048828125,3984.050048828125,3979.10009765625,3982.550048828125,3982.550048828125,30361
2024-04-05 14:50:00+05:30,3983.0,3984.60009765625,3982.800048828125,3983.25,3983.25,24299
2024-04-05 14:55:00+05:30,3983.800048828125,3984.5,3977.199951171875,3980.60009765625,3980.60009765625,32588
2024-04-05 15:00:00+05:30,3980.199951171875,3982.199951171875,3975.0,3978.10009765625,3978.10009765625,61006
2024-04-05 15:05:00+05:30,3978.199951171875,3980.199951171875,3976.300048828125,3979.5,3979.5,46575
2024-04-05 15:10:00+05:30,3979.550048828125,3980.0,3975.550048828125,3976.050048828125,3976.050048828125,42668
2024-04-05 15:15:00+05:30,3975.89990234375,3982.10009765625,3972.800048828125,3980.75,3980.75,50607
2024-04-05 15:20:00+05:30,3980.800048828125,3985.300048828125,3980.14990234375,3985.300048828125,3985.300048828125,50158
2024-04-05 15:25:00+05:30,3985.300048828125,3985.60009765625,3978.949951171875,3984.85009765625,3984.85009765625,30060
2024-04-08 09:15:00+05:30,3989.0,3994.949951171875,3980.60009765625,3985.10009765625,3985.10009765625,0
2024-04-08 09:20:00+05:30,3985.800048828125,3995.0,3979.5,3992.300048828125,3992.300048828125,24494
2024-04-08 09:25:00+05:30,3992.10009765625,3993.14990234375,3978.050048828125,3981.300048828125,3981.300048828125,25779
2024-04-08 09:30:00+05:30,3981.35009765625,3989.449951171875,3981.35009765625,3985.10009765625,3985.10009765625,9329
2024-04-08 09:35:00+05:30,3985.10009765625,3988.199951171875,3982.89990234375,3986.199951171875,3986.199951171875,5956
2024-04-08 09:40:00+05:30,3986.14990234375,3986.75,3978.5,3982.5,3982.5,17749
2024-04-08 09:45:00+05:30,3983.75,3986.050048828125,3980.5,3983.14990234375,3983.14990234375,7872
2024-04-08 09:50:00+05:30,3983.5,3987.14990234375,3981.89990234375,3981.89990234375,3981.89990234375,9605
2024-04-08 09:55:00+05:30,3982.050048828125,3984.5,3980.25,3983.0,3983.0,12567
2024-04-08 10:00:00+05:30,3983.0,3988.75,3983.0,3987.75,3987.75,8530
2024-04-08 10:05:00+05:30,3987.050048828125,3987.89990234375,3985.0,3986.800048828125,3986.800048828125,9401
2024-04-08 10:10:00+05:30,3986.550048828125,3986.85009765625,3985.0,3985.0,3985.0,7366
2024-04-08 10:15:00+05:30,3985.449951171875,3986.0,3984.949951171875,3985.0,3985.0,11298
2024-04-08 10:20:00+05:30,3985.0,3989.39990234375,3985.0,3989.39990234375,3989.39990234375,13395
2024-04-08 10:25:00+05:30,3989.14990234375,3998.0,3987.5,3995.5,3995.5,20883
2024-04-08 10:30:00+05:30,3995.5,3998.949951171875,3984.5,3987.14990234375,3987.14990234375,33659
2024-04-08 10:35:00+05:30,3987.14990234375,3988.550048828125,3974.89990234375,3976.64990234375,3976.64990234375,60481
2024-04-08 10:40:00+05:30,3976.800048828125,3983.25,3976.800048828125,3977.89990234375,3977.89990234375,23820
2024-04-08 10:45:00+05:30,3977.89990234375,3978.300048828125,3975.0,3976.0,3976.0,11892
2024-04-08 10:50:00+05:30,3976.0,3979.949951171875,3971.699951171875,3972.64990234375,3972.64990234375,15068
2024-04-08 10:55:00+05:30,3966.800048828125,3979.0,3966.5,3976.60009765625,3976.60009765625,20429
2024-04-08 11:00:00+05:30,3976.60009765625,3982.14990234375,3976.0,3982.050048828125,3982.050048828125,17737
2024-04-08 11:05:00+05:30,3982.050048828125,3982.89990234375,3980.0,3981.0,3981.0,13383
2024-04-08 11:10:00+05:30,3981.0,3984.449951171875,3980.0,3984.050048828125,3984.050048828125,14169
2024-04-08 11:15:00+05:30,3984.050048828125,3986.949951171875,3983.449951171875,3985.75,3985.75,12774
2024-04-08 11:20:00+05:30,3985.949951171875,3990.89990234375,3983.75,3990.300048828125,3990.300048828125,22008
2024-04-08 11:25:00+05:30,3989.949951171875,3993.199951171875,3988.050048828125,3990.0,3990.0,20713
2024-04-08 11:30:00+05:30,3990.0,3992.0,3988.64990234375,3990.5,3990.5,13108
2024-04-08 11:35:00+05:30,3990.60009765625,3995.949951171875,3990.60009765625,3995.64990234375,3995.64990234375,15534
2024-04-08 11:40:00+05:30,3995.64990234375,3995.85009765625,3993.5,3995.449951171875,3995.449951171875,24738
2024-04-08 11:45:00+05:30,3995.5,3997.050048828125,3995.0,3996.800048828125,3996.800048828125,16380
2024-04-08 11:50:00+05:30,3996.800048828125,3998.0,3995.050048828125,3998.0,3998.0,20259
2024-04-08 11:55:00+05:30,3998.0,4003.800048828125,3998.0,4000.050048828125,4000.050048828125,56704
2024-04-08 12:00:00+05:30,4000.10009765625,4005.550048828125,3998.0,4005.0,4005.0,71014
2024-04-08 12:05:00+05:30,4004.949951171875,4008.949951171875,4003.89990234375,4007.199951171875,4007.199951171875,47754
2024-04-08 12:10:00+05:30,4007.89990234375,4017.949951171875,4007.14990234375,4016.0,4016.0,44490
2024-04-08 12:15:00+05:30,4016.0,4023.0,4014.949951171875,4018.0,4018.0,31650
2024-04-08 12:20:00+05:30,4017.550048828125,4023.14990234375,4015.0,4022.949951171875,4022.949951171875,43711
2024-04-08 12:25:00+05:30,4023.0,4025.949951171875,4017.85009765625,4023.699951171875,4023.699951171875,57416
2024-04-08 12:30:00+05:30,4023.699951171875,4025.699951171875,4019.0,4020.050048828125,4020.050048828125,62291
2024-04-08 12:35:00+05:30,4020.050048828125,4021.10009765625,4018.89990234375,4020.699951171875,4020.699951171875,25589
2024-04-08 12:40:00+05:30,4020.39990234375,4024.0,4019.699951171875,4020.85009765625,4020.85009765625,77983
