Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-09 14:45:00+05:30,2263.89990234375,2265.800048828125,2263.050048828125,2264.64990234375,2264.64990234375,296
2024-04-09 14:50:00+05:30,2264.85009765625,2266.25,2264.5,2265.75,2265.75,175
2024-04-09 14:55:00+05:30,2265.0,2266.25,2264.550048828125,2264.85009765625,2264.85009765625,342
2024-04-09 15:00:00+05:30,2265.949951171875,2266.75,2264.550048828125,2265.75,2265.75,714
2024-04-09 15:05:00+05:30,2266.550048828125,2266.550048828125,2263.300048828125,2263.300048828125,2263.300048828125,230
2024-04-09 15:10:00+05:30,2263.5,2265.699951171875,2262.64990234375,2264.449951171875,2264.449951171875,478
2024-04-09 15:15:00+05:30,2263.5,2265.10009765625,2263.300048828125,2263.949951171875,2263.949951171875,660
2024-04-09 15:20:00+05:30,2263.949951171875,2265.0,2262.10009765625,2263.550048828125,2263.550048828125,987
2024-04-09 15:25:00+05:30,2264.949951171875,2267.0,2262.5,2264.35009765625,2264.35009765625,943
2024-04-10 09:15:00+05:30,2274.0,2274.0,2265.050048828125,2266.050048828125,2266.050048828125,1707
2024-04-10 09:20:00+05:30,2266.0,2266.0,2262.050048828125,2265.14990234375,2265.14990234375,6526
2024-04-10 09:25:00+05:30,2265.14990234375,2267.89990234375,2264.199951171875,2266.0,2266.0,2152
2024-04-10 09:30:00+05:30,2266.0,2266.449951171875,2263.0,2263.699951171875,2263.699951171875,2561
2024-04-10 09:35:00+05:30,2264.89990234375,2270.85009765625,2263.75,2267.89990234375,2267.89990234375,1053
2024-04-10 09:40:00+05:30,2268.199951171875,2270.85009765625,2267.35009765625,2270.050048828125,2270.050048828125,472
2024-04-10 09:45:00+05:30,2270.85009765625,2270.85009765625,2268.050048828125,2269.949951171875,2269.949951171875,1096
2024-04-10 09:50:00+05:30,2269.949951171875,2269.949951171875,2264.0,2264.0,2264.0,1455
2024-04-10 09:55:00+05:30,2264.75,2266.050048828125,2263.35009765625,2264.449951171875,2264.449951171875,863
2024-04-10 10:00:00+05:30,2264.75,2265.10009765625,2263.25,2264.050048828125,2264.050048828125,402
2024-04-10 10:05:00+05:30,2265.0,2266.39990234375,2263.10009765625,2264.85009765625,2264.85009765625,728
2024-04-10 10:10:00+05:30,2264.75,2266.300048828125,2263.449951171875,2265.0,2265.0,478
2024-04-10 10:15:00+05:30,2265.0,2266.10009765625,2264.050048828125,2265.0,2265.0,405
2024-04-10 10:20:00+05:30,2265.89990234375,2266.14990234375,2263.0,2263.0,2263.0,911
2024-04-10 10:25:00+05:30,2263.0,2264.0,2262.050048828125,2264.0,2264.0,546
2024-04-10 10:30:00+05:30,2264.300048828125,2265.39990234375,2263.300048828125,2264.85009765625,2264.85009765625,441
2024-04-10 10:35:00+05:30,2265.050048828125,2265.89990234375,2263.800048828125,2265.0,2265.0,877
2024-04-10 10:40:00+05:30,2263.75,2266.0,2263.75,2264.89990234375,2264.89990234375,691
2024-04-10 10:45:00+05:30,2265.89990234375,2265.949951171875,2264.10009765625,2264.949951171875,2264.949951171875,309
2024-04-10 10:50:00+05:30,2264.949951171875,2265.75,2264.050048828125,2264.050048828125,2264.050048828125,666
2024-04-10 10:55:00+05:30,2264.050048828125,2265.14990234375,2263.5,2263.5,2263.5,1753
2024-04-10 11:00:00+05:30,2263.5,2263.85009765625,2260.0,2262.699951171875,2262.699951171875,1580
2024-04-10 11:05:00+05:30,2262.0,2264.60009765625,2262.0,2264.0,2264.0,541
2024-04-10 11:10:00+05:30,2264.0,2265.050048828125,2260.050048828125,2260.050048828125,2260.050048828125,342
2024-04-10 11:15:00+05:30,2261.449951171875,2261.5,2260.0,2261.25,2261.25,1198
2024-04-10 11:20:00+05:30,2261.25,2263.89990234375,2261.0,2263.550048828125,2263.550048828125,230
2024-04-10 11:25:00+05:30,2264.0,2264.64990234375,2262.300048828125,2262.449951171875,2262.449951171875,691
2024-04-10 11:30:00+05:30,2263.300048828125,2263.39990234375,2260.550048828125,2262.949951171875,2262.949951171875,614
2024-04-10 11:35:00+05:30,2262.85009765625,2262.89990234375,2260.25,2260.949951171875,2260.949951171875,421
2024-04-10 11:40:00+05:30,2260.0,2261.75,2260.0,2261.5,2261.5,408
2024-04-10 11:45:00+05:30,2261.699951171875,2263.199951171875,2261.5,2263.199951171875,2263.199951171875,134
2024-04-10 11:50:00+05:30,2263.25,2263.300048828125,2261.89990234375,2262.0,2262.0,255
2024-04-10 11:55:00+05:30,2263.0,2263.89990234375,2262.050048828125,2263.0,2263.0,317
2024-04-10 12:00:00+05:30,2263.0,2265.0,2262.60009765625,2265.0,2265.0,637
2024-04-10 12:05:00+05:30,2265.0,2265.699951171875,2260.10009765625,2261.64990234375,2261.64990234375,927
2024-04-10 12:10:00+05:30,2261.949951171875,2264.10009765625,2261.35009765625,2264.050048828125,2264.050048828125,14189
2024-04-10 12:15:00+05:30,2264.0,2264.10009765625,2264.0,2264.0,2264.0,1825
2024-04-10 12:20:00+05:30,2264.050048828125,2264.199951171875,2264.0,2264.0,2264.0,1163
2024-04-10 12:25:00+05:30,2264.0,2264.5,2264.0,2264.0,2264.0,2086
2024-04-10 12:30:00+05:30,2264.0,2264.60009765625,2264.0,2264.0,2264.0,201
2024-04-10 12:35:00+05:30,2264.0,2264.10009765625,2264.0,2264.050048828125,2264.050048828125,3220
2024-04-10 12:40:00+05:30,2264.0,2264.10009765625,2264.0,2264.0,2264.0,4260
2024-04-10 12:45:00+05:30,2264.0,2264.5,2264.0,2264.050048828125,2264.050048828125,2189
2024-04-10 12:50:00+05:30,2264.0,2264.75,2264.0,2264.75,2264.75,978
2024-04-10 12:55:00+05:30,2264.60009765625,2264.60009765625,2264.0,2264.0,2264.0,1416
2024-04-10 13:00:00+05:30,2265.0,2265.300048828125,2263.949951171875,2265.300048828125,2265.300048828125,2435
2024-04-10 13:05:00+05:30,2265.0,2265.35009765625,2260.10009765625,2261.949951171875,2261.949951171875,5280
2024-04-10 13:10:00+05:30,2261.949951171875,2262.699951171875,2260.800048828125,2260.800048828125,2260.800048828125,365
2024-04-10 13:15:00+05:30,2260.800048828125,2262.300048828125,2260.199951171875,2261.0,2261.0,688
2024-04-10 13:20:00+05:30,2261.0,2265.0,2260.89990234375,2264.050048828125,2264.050048828125,383
2024-04-10 13:25:00+05:30,2265.0,2265.85009765625,2264.0,2265.14990234375,2265.14990234375,308
2024-04-10 13:30:00+05:30,2264.14990234375,2266.5,2260.10009765625,2263.300048828125,2263.300048828125,2230
2024-04-10 13:35:00+05:30,2263.300048828125,2264.300048828125,2262.35009765625,2263.300048828125,2263.300048828125,447
2024-04-10 13:40:00+05:30,2263.35009765625,2263.35009765625,2260.85009765625,2262.800048828125,2262.800048828125,510
2024-04-10 13:45:00+05:30,2261.800048828125,2262.800048828125,2261.39990234375,2262.60009765625,2262.60009765625,279
2024-04-10 13:50:00+05:30,2262.60009765625,2263.300048828125,2262.0,2263.300048828125,2263.300048828125,231
2024-04-10 13:55:00+05:30,2262.10009765625,2264.14990234375,2262.10009765625,2263.89990234375,2263.89990234375,161
2024-04-10 14:00:00+05:30,2263.89990234375,2263.949951171875,2262.5,2263.449951171875,2263.449951171875,1035
2024-04-10 14:05:00+05:30,2263.449951171875,2264.050048828125,2262.5,2263.0,2263.0,240
2024-04-10 14:10:00+05:30,2263.14990234375,2263.550048828125,2260.550048828125,2262.0,2262.0,1596
2024-04-10 14:15:00+05:30,2262.0,2263.10009765625,2261.699951171875,2262.89990234375,2262.89990234375,172
2024-04-10 14:20:00+05:30,2263.0,2263.0,2262.0,2262.35009765625,2262.35009765625,402
2024-04-10 14:25:00+05:30,2263.0,2265.699951171875,2260.949951171875,2262.199951171875,2262.199951171875,3023
2024-04-10 14:30:00+05:30,2262.550048828125,2263.35009765625,2261.35009765625,2262.800048828125,2262.800048828125,590
2024-04-10 14:35:00+05:30,2262.75,2263.0,2260.550048828125,2260.64990234375,2260.64990234375,1238
2024-04-10 14:40:00+05:30,2261.550048828125,2263.0,2259.35009765625,2260.5,2260.5,40474
2024-04-10 14:45:00+05:30,2260.0,2261.14990234375,2259.0,2260.5,2260.5,2523
2024-04-10 14:50:00+05:30,2260.800048828125,2263.050048828125,2260.199951171875,2262.0,2262.0,12390
2024-04-10 14:55:00+05:30,2262.0,2262.10009765625,2260.14990234375,2262.0,2262.0,11121
2024-04-10 15:00:00+05:30,2262.0,2266.949951171875,2262.0,2266.050048828125,2266.050048828125,9770
2024-04-10 15:05:00+05:30,2266.949951171875,2267.39990234375,2260.25,2260.89990234375,2260.89990234375,5183
2024-04-10 15:10:00+05:30,2260.89990234375,2261.85009765625,2260.0,2260.75,2260.75,1664
2024-04-10 15:15:00+05:30,2260.75,2261.39990234375,2260.0,2260.0,2260.0,1230
2024-04-10 15:20:00+05:30,2260.75,2260.949951171875,2259.5,2260.85009765625,2260.85009765625,2492
2024-04-10 15:25:00+05:30,2260.25,2263.199951171875,2259.5,2263.199951171875,2263.199951171875,1392
2024-04-12 09:15:00+05:30,2260.0,2264.5,2257.0,2257.14990234375,2257.14990234375,3464
2024-04-12 09:20:00+05:30,2257.0,2259.949951171875,2254.25,2256.0,2256.0,4517
2024-04-12 09:25:00+05:30,2256.0,2258.64990234375,2255.0,2255.75,2255.75,1267
2024-04-12 09:30:00+05:30,2256.35009765625,2257.699951171875,2254.0,2255.550048828125,2255.550048828125,1442
2024-04-12 09:35:00+05:30,2257.449951171875,2257.449951171875,2254.60009765625,2255.89990234375,2255.89990234375,1478
2024-04-12 09:40:00+05:30,2255.0,2256.39990234375,2246.550048828125,2248.60009765625,2248.60009765625,8977
2024-04-12 09:45:00+05:30,2247.89990234375,2249.25,2245.0,2248.699951171875,2248.699951171875,2353
2024-04-12 09:50:00+05:30,2248.050048828125,2249.699951171875,2246.050048828125,2247.5,2247.5,1875
2024-04-12 09:55:00+05:30,2247.0,2248.449951171875,2243.25,2246.89990234375,2246.89990234375,3828
2024-04-12 10:00:00+05:30,2246.5,2246.85009765625,2243.300048828125,2244.60009765625,2244.60009765625,2004
2024-04-12 10:05:00+05:30,2244.0,2245.0,2240.5,2242.0,2242.0,2597
2024-04-12 10:10:00+05:30,2242.0,2243.14990234375,2240.14990234375,2242.75,2242.75,2491
2024-04-12 10:15:00+05:30,2242.800048828125,2243.550048828125,2241.5,2242.39990234375,2242.39990234375,1804
2024-04-12 10:20:00+05:30,2241.60009765625,2244.300048828125,2241.550048828125,2243.39990234375,2243.39990234375,1236
2024-04-12 10:25:00+05:30,2243.199951171875,2245.0,2242.199951171875,2244.85009765625,2244.85009765625,1242
2024-04-12 10:30:00+05:30,2245.25,2247.25,2243.85009765625,2246.0,2246.0,1238
2024-04-12 10:35:00+05:30,2246.89990234375,2247.800048828125,2245.75,2247.550048828125,2247.550048828125,841
2024-04-12 10:40:00+05:30,2246.39990234375,2248.0,2246.199951171875,2247.699951171875,2247.699951171875,614
2024-04-12 10:45:00+05:30,2247.699951171875,2248.75,2246.75,2248.5,2248.5,823
2024-04-12 10:50:00+05:30,2247.449951171875,2248.550048828125,2246.5,2246.64990234375,2246.64990234375,678
2024-04-12 10:55:00+05:30,2246.64990234375,2247.949951171875,2246.199951171875,2247.800048828125,2247.800048828125,841
2024-04-12 11:00:00+05:30,2247.89990234375,2248.300048828125,2246.5,2247.699951171875,2247.699951171875,993
2024-04-12 11:05:00+05:30,2247.64990234375,2247.64990234375,2245.10009765625,2246.0,2246.0,794
2024-04-12 11:10:00+05:30,2245.25,2246.75,2244.050048828125,2246.550048828125,2246.550048828125,1304
2024-04-12 11:15:00+05:30,2245.050048828125,2249.5,2245.050048828125,2249.39990234375,2249.39990234375,1529
2024-04-12 11:20:00+05:30,2249.35009765625,2249.39990234375,2247.75,2248.85009765625,2248.85009765625,363
2024-04-12 11:25:00+05:30,2249.14990234375,2249.14990234375,2247.14990234375,2248.449951171875,2248.449951171875,458
2024-04-12 11:30:00+05:30,2248.75,2249.35009765625,2247.14990234375,2249.35009765625,2249.35009765625,554
2024-04-12 11:35:00+05:30,2249.25,2249.5,2248.0,2248.949951171875,2248.949951171875,575
2024-04-12 11:40:00+05:30,2248.89990234375,2248.89990234375,2247.0,2247.85009765625,2247.85009765625,581
2024-04-12 11:45:00+05:30,2247.89990234375,2248.60009765625,2246.5,2248.10009765625,2248.10009765625,931
2024-04-12 11:50:00+05:30,2248.10009765625,2249.5,2247.550048828125,2249.5,2249.5,824
2024-04-12 11:55:00+05:30,2249.0,2250.0,2248.35009765625,2250.0,2250.0,817
2024-04-12 12:00:00+05:30,2250.0,2250.0,2249.0,2249.449951171875,2249.449951171875,452
2024-04-12 12:05:00+05:30,2249.449951171875,2249.5,2248.14990234375,2248.14990234375,2248.14990234375,599
2024-04-12 12:10:00+05:30,2248.949951171875,2249.0,2248.0,2248.39990234375,2248.39990234375,307
2024-04-12 12:15:00+05:30,2248.39990234375,2248.39990234375,2241.0,2244.35009765625,2244.35009765625,5423
2024-04-12 12:20:00+05:30,2244.050048828125,2245.050048828125,2242.199951171875,2243.85009765625,2243.85009765625,1854
2024-04-12 12:25:00+05:30,2243.85009765625,2244.800048828125,2241.39990234375,2243.949951171875,2243.949951171875,1605
2024-04-12 12:30:00+05:30,2243.89990234375,2244.39990234375,2243.0,2243.0,2243.0,543
2024-04-12 12:35:00+05:30,2243.550048828125,2243.550048828125,2240.0,2240.5,2240.5,3858
2024-04-12 12:40:00+05:30,2240.10009765625,2241.449951171875,2239.050048828125,2241.050048828125,2241.050048828125,6227
2024-04-12 12:45:00+05:30,2240.949951171875,2242.0,2240.0,2241.60009765625,2241.60009765625,448
2024-04-12 12:50:00+05:30,2240.85009765625,2241.699951171875,2240.0,2240.949951171875,2240.949951171875,1093
2024-04-12 12:55:00+05:30,2240.949951171875,2240.949951171875,2238.0,2240.550048828125,2240.550048828125,5472
2024-04-12 13:00:00+05:30,2240.60009765625,2241.25,2240.0,2240.699951171875,2240.699951171875,663
2024-04-12 13:05:00+05:30,2240.0,2241.25,2239.0,2239.64990234375,2239.64990234375,558
2024-04-12 13:10:00+05:30,2239.60009765625,2241.0,2239.0,2241.0,2241.0,1371
2024-04-12 13:15:00+05:30,2241.0,2242.550048828125,2240.050048828125,2242.300048828125,2242.300048828125,709
2024-04-12 13:20:00+05:30,2241.35009765625,2242.199951171875,2241.0,2241.0,2241.0,701
2024-04-12 13:25:00+05:30,2241.64990234375,2243.300048828125,2241.0,2242.14990234375,2242.14990234375,1650
2024-04-12 13:30:00+05:30,2242.60009765625,2243.699951171875,2242.300048828125,2242.60009765625,2242.60009765625,836
2024-04-12 13:35:00+05:30,2242.64990234375,2243.199951171875,2241.0,2242.449951171875,2242.449951171875,877
2024-04-12 13:40:00+05:30,2242.199951171875,2242.5,2240.35009765625,2241.10009765625,2241.10009765625,962
2024-04-12 13:45:00+05:30,2241.10009765625,2241.449951171875,2239.0,2240.85009765625,2240.85009765625,2285
2024-04-12 13:50:00+05:30,2240.699951171875,2243.0,2238.75,2242.949951171875,2242.949951171875,5928
2024-04-12 13:55:00+05:30,2242.949951171875,2244.300048828125,2240.75,2242.64990234375,2242.64990234375,37052
2024-04-12 14:00:00+05:30,2242.64990234375,2243.949951171875,2239.25,2240.0,2240.0,7618
2024-04-12 14:05:00+05:30,2240.0,2241.199951171875,2239.25,2240.85009765625,2240.85009765625,8074
2024-04-12 14:10:00+05:30,2240.0,2241.0,2238.60009765625,2240.39990234375,2240.39990234375,1284
2024-04-12 14:15:00+05:30,2240.0,2240.949951171875,2238.949951171875,2239.85009765625,2239.85009765625,943
2024-04-12 14:20:00+05:30,2239.949951171875,2240.949951171875,2239.0,2240.449951171875,2240.449951171875,994
2024-04-12 14:25:00+05:30,2240.75,2242.5,2240.0,2240.0,2240.0,1379
2024-04-12 14:30:00+05:30,2240.0,2241.89990234375,2240.0,2241.14990234375,2241.14990234375,705
2024-04-12 14:35:00+05:30,2241.14990234375,2241.949951171875,2240.300048828125,2241.800048828125,2241.800048828125,1262
2024-04-12 14:40:00+05:30,2241.64990234375,2241.89990234375,2239.0,2240.949951171875,2240.949951171875,7432
2024-04-12 14:45:00+05:30,2239.0,2241.75,2238.35009765625,2239.25,2239.25,8997
2024-04-12 14:50:00+05:30,2239.050048828125,2241.25,2237.10009765625,2238.949951171875,2238.949951171875,8548
2024-04-12 14:55:00+05:30,2238.60009765625,2239.449951171875,2236.25,2236.949951171875,2236.949951171875,7765
2024-04-12 15:00:00+05:30,2236.89990234375,2236.89990234375,2232.89990234375,2233.75,2233.75,21133
2024-04-12 15:05:00+05:30,2233.39990234375,2235.800048828125,2233.050048828125,2234.64990234375,2234.64990234375,5564
2024-04-12 15:10:00+05:30,2234.5,2235.0,2231.0,2232.0,2232.0,15214
2024-04-12 15:15:00+05:30,2232.0,2232.0,2229.199951171875,2229.449951171875,2229.449951171875,9056
2024-04-12 15:20:00+05:30,2229.5,2232.25,2228.85009765625,2230.14990234375,2230.14990234375,4974
2024-04-12 15:25:00+05:30,2230.10009765625,2234.89990234375,2229.5,2233.0,2233.0,2423
2024-04-15 09:15:00+05:30,2229.0,2229.0,2213.0,2217.85009765625,2217.85009765625,17551
2024-04-15 09:20:00+05:30,2217.699951171875,2219.800048828125,2208.25,2208.949951171875,2208.949951171875,7282
2024-04-15 09:25:00+05:30,2208.949951171875,2212.5,2204.0,2205.0,2205.0,7031
2024-04-15 09:30:00+05:30,2205.699951171875,2207.89990234375,2200.5,2201.550048828125,2201.550048828125,5578
2024-04-15 09:35:00+05:30,2202.5,2202.60009765625,2191.0,2197.449951171875,2197.449951171875,10748
2024-04-15 09:40:00+05:30,2196.449951171875,2198.300048828125,2194.0,2196.0,2196.0,3708
2024-04-15 09:45:00+05:30,2195.10009765625,2200.300048828125,2195.0,2199.5,2199.5,3162
2024-04-15 09:50:00+05:30,2199.5,2200.949951171875,2194.300048828125,2194.64990234375,2194.64990234375,3455
2024-04-15 09:55:00+05:30,2196.14990234375,2205.0,2193.64990234375,2199.89990234375,2199.89990234375,184792
2024-04-15 10:00:00+05:30,2199.949951171875,2200.0,2195.0,2196.64990234375,2196.64990234375,4556
2024-04-15 10:05:00+05:30,2196.60009765625,2199.89990234375,2196.0,2199.449951171875,2199.449951171875,3702
2024-04-15 10:10:00+05:30,2199.0,2199.050048828125,2193.0,2195.949951171875,2195.949951171875,2944
2024-04-15 10:15:00+05:30,2195.949951171875,2197.89990234375,2194.0,2197.5,2197.5,3451
2024-04-15 10:20:00+05:30,2196.64990234375,2198.64990234375,2195.60009765625,2197.050048828125,2197.050048828125,1794
2024-04-15 10:25:00+05:30,2197.050048828125,2198.5,2195.199951171875,2197.550048828125,2197.550048828125,1706
2024-04-15 10:30:00+05:30,2197.0,2198.25,2194.39990234375,2196.800048828125,2196.800048828125,2086
2024-04-15 10:35:00+05:30,2197.199951171875,2197.449951171875,2195.0,2196.25,2196.25,1562
2024-04-15 10:40:00+05:30,2196.14990234375,2196.800048828125,2194.449951171875,2195.25,2195.25,3275
2024-04-15 10:45:00+05:30,2195.0,2197.199951171875,2194.449951171875,2196.85009765625,2196.85009765625,1430
2024-04-15 10:50:00+05:30,2196.85009765625,2196.85009765625,2195.0,2195.699951171875,2195.699951171875,1557
2024-04-15 10:55:00+05:30,2195.64990234375,2197.0,2195.0,2196.89990234375,2196.89990234375,6976
2024-04-15 11:00:00+05:30,2196.949951171875,2197.89990234375,2194.25,2195.89990234375,2195.89990234375,6257
2024-04-15 11:05:00+05:30,2195.949951171875,2195.949951171875,2193.199951171875,2195.300048828125,2195.300048828125,1815
2024-04-15 11:10:00+05:30,2194.39990234375,2197.14990234375,2193.050048828125,2194.449951171875,2194.449951171875,2373
2024-04-15 11:15:00+05:30,2194.60009765625,2195.0,2192.0,2193.550048828125,2193.550048828125,2690
2024-04-15 11:20:00+05:30,2192.5,2195.199951171875,2192.5,2195.0,2195.0,1506
2024-04-15 11:25:00+05:30,2195.0,2195.699951171875,2193.89990234375,2195.0,2195.0,928
2024-04-15 11:30:00+05:30,2195.050048828125,2195.699951171875,2194.199951171875,2195.0,2195.0,1102
2024-04-15 11:35:00+05:30,2195.199951171875,2195.89990234375,2193.60009765625,2194.75,2194.75,937
2024-04-15 11:40:00+05:30,2195.699951171875,2195.699951171875,2193.10009765625,2194.800048828125,2194.800048828125,1140
2024-04-15 11:45:00+05:30,2194.800048828125,2195.60009765625,2193.89990234375,2195.5,2195.5,1757
2024-04-15 11:50:00+05:30,2195.449951171875,2195.5,2191.60009765625,2192.0,2192.0,1948
2024-04-15 11:55:00+05:30,2192.800048828125,2195.0,2191.60009765625,2194.14990234375,2194.14990234375,24170
2024-04-15 12:00:00+05:30,2194.25,2195.5,2194.0,2194.14990234375,2194.14990234375,2990
2024-04-15 12:05:00+05:30,2194.14990234375,2195.300048828125,2192.75,2194.449951171875,2194.449951171875,7017
2024-04-15 12:10:00+05:30,2194.050048828125,2195.5,2194.0,2195.199951171875,2195.199951171875,750
2024-04-15 12:15:00+05:30,2194.85009765625,2195.5,2194.10009765625,2194.75,2194.75,526
2024-04-15 12:20:00+05:30,2194.64990234375,2195.5,2194.0,2194.0,2194.0,2203
2024-04-15 12:25:00+05:30,2194.0,2195.5,2194.0,2194.0,2194.0,1295
2024-04-15 12:30:00+05:30,2194.199951171875,2196.10009765625,2194.0,2196.0,2196.0,12650
2024-04-15 12:35:00+05:30,2196.0,2196.10009765625,2194.0,2194.800048828125,2194.800048828125,11980
2024-04-15 12:40:00+05:30,2194.800048828125,2196.10009765625,2191.0,2192.199951171875,2192.199951171875,7148
2024-04-15 12:45:00+05:30,2192.699951171875,2193.300048828125,2191.0,2191.89990234375,2191.89990234375,846
2024-04-15 12:50:00+05:30,2191.75,2191.75,2190.14990234375,2191.0,2191.0,1162
2024-04-15 12:55:00+05:30,2191.0,2192.699951171875,2191.0,2192.25,2192.25,1555
2024-04-15 13:00:00+05:30,2192.25,2193.10009765625,2190.949951171875,2191.949951171875,2191.949951171875,1555
2024-04-15 13:05:00+05:30,2192.0,2192.0,2191.0,2191.39990234375,2191.39990234375,814
2024-04-15 13:10:00+05:30,2192.300048828125,2194.89990234375,2191.60009765625,2193.39990234375,2193.39990234375,1529
2024-04-15 13:15:00+05:30,2193.5,2195.5,2193.0,2194.89990234375,2194.89990234375,712
2024-04-15 13:20:00+05:30,2194.89990234375,2194.89990234375,2193.35009765625,2194.85009765625,2194.85009765625,1165
2024-04-15 13:25:00+05:30,2194.89990234375,2195.60009765625,2193.5,2193.949951171875,2193.949951171875,1011
2024-04-15 13:30:00+05:30,2195.0,2195.39990234375,2193.949951171875,2194.85009765625,2194.85009765625,745
2024-04-15 13:35:00+05:30,2194.85009765625,2195.0,2193.75,2194.0,2194.0,1112
2024-04-15 13:40:00+05:30,2193.949951171875,2195.0,2192.0,2194.75,2194.75,1241
2024-04-15 13:45:00+05:30,2194.0,2195.199951171875,2193.550048828125,2194.89990234375,2194.89990234375,1553
2024-04-15 13:50:00+05:30,2194.89990234375,2195.0,2193.050048828125,2194.0,2194.0,973
2024-04-15 13:55:00+05:30,2193.949951171875,2194.800048828125,2193.050048828125,2194.199951171875,2194.199951171875,449
2024-04-15 14:00:00+05:30,2194.14990234375,2195.0,2193.25,2194.75,2194.75,620
2024-04-15 14:05:00+05:30,2194.75,2197.449951171875,2193.800048828125,2197.39990234375,2197.39990234375,1371
2024-04-15 14:10:00+05:30,2197.25,2197.25,2194.699951171875,2195.89990234375,2195.89990234375,1088
2024-04-15 14:15:00+05:30,2195.85009765625,2196.199951171875,2194.5,2195.699951171875,2195.699951171875,709
2024-04-15 14:20:00+05:30,2195.0,2195.75,2194.14990234375,2195.5,2195.5,760
2024-04-15 14:25:00+05:30,2195.449951171875,2195.60009765625,2194.39990234375,2194.5,2194.5,614
2024-04-15 14:30:00+05:30,2195.449951171875,2195.699951171875,2194.449951171875,2194.550048828125,2194.550048828125,996
2024-04-15 14:35:00+05:30,2195.5,2197.0,2194.550048828125,2196.0,2196.0,1277
2024-04-15 14:40:00+05:30,2196.0,2197.0,2194.0,2195.550048828125,2195.550048828125,1323
2024-04-15 14:45:00+05:30,2195.60009765625,2195.800048828125,2194.550048828125,2195.800048828125,2195.800048828125,623
2024-04-15 14:50:00+05:30,2195.85009765625,2195.85009765625,2194.5,2195.800048828125,2195.800048828125,551
2024-04-15 14:55:00+05:30,2194.800048828125,2196.050048828125,2194.5,2195.0,2195.0,896
2024-04-15 15:00:00+05:30,2195.0,2195.89990234375,2194.5,2195.699951171875,2195.699951171875,1441
2024-04-15 15:05:00+05:30,2195.89990234375,2195.89990234375,2193.550048828125,2195.85009765625,2195.85009765625,3718
2024-04-15 15:10:00+05:30,2195.800048828125,2195.89990234375,2194.199951171875,2194.85009765625,2194.85009765625,1957
2024-04-15 15:15:00+05:30,2195.0,2196.949951171875,2194.85009765625,2195.0,2195.0,1382
2024-04-15 15:20:00+05:30,2195.550048828125,2195.550048828125,2193.0,2195.5,2195.5,3574
2024-04-15 15:25:00+05:30,2195.5,2196.949951171875,2192.050048828125,2194.60009765625,2194.60009765625,2731
2024-04-16 09:15:00+05:30,2184.0,2184.550048828125,2170.85009765625,2179.10009765625,2179.10009765625,10331
2024-04-16 09:20:00+05:30,2179.64990234375,2184.699951171875,2177.75,2184.699951171875,2184.699951171875,5333
2024-04-16 09:25:00+05:30,2184.800048828125,2195.0,2184.800048828125,2190.550048828125,2190.550048828125,2391
2024-04-16 09:30:00+05:30,2190.0,2193.39990234375,2189.5,2192.14990234375,2192.14990234375,1806
2024-04-16 09:35:00+05:30,2192.14990234375,2193.949951171875,2190.35009765625,2192.39990234375,2192.39990234375,1418
2024-04-16 09:40:00+05:30,2193.5,2194.800048828125,2190.0,2193.0,2193.0,1322
2024-04-16 09:45:00+05:30,2193.699951171875,2193.699951171875,2189.0,2191.300048828125,2191.300048828125,1659
2024-04-16 09:50:00+05:30,2190.0,2191.60009765625,2189.39990234375,2189.39990234375,2189.39990234375,641
2024-04-16 09:55:00+05:30,2191.050048828125,2191.39990234375,2187.0,2191.199951171875,2191.199951171875,2030
2024-04-16 10:00:00+05:30,2191.050048828125,2193.0,2190.0,2192.050048828125,2192.050048828125,1170
2024-04-16 10:05:00+05:30,2193.0,2195.0,2192.14990234375,2193.10009765625,2193.10009765625,652
2024-04-16 10:10:00+05:30,2193.10009765625,2193.550048828125,2187.550048828125,2190.949951171875,2190.949951171875,2066
2024-04-16 10:15:00+05:30,2189.75,2192.300048828125,2188.85009765625,2189.60009765625,2189.60009765625,884
2024-04-16 10:20:00+05:30,2188.5,2190.25,2187.449951171875,2189.699951171875,2189.699951171875,680
2024-04-16 10:25:00+05:30,2189.39990234375,2192.0,2188.5,2192.0,2192.0,464
2024-04-16 10:30:00+05:30,2191.89990234375,2193.949951171875,2190.35009765625,2192.199951171875,2192.199951171875,1070
2024-04-16 10:35:00+05:30,2192.0,2192.64990234375,2190.10009765625,2191.699951171875,2191.699951171875,654
2024-04-16 10:40:00+05:30,2191.0,2192.0,2190.10009765625,2191.449951171875,2191.449951171875,694
2024-04-16 10:45:00+05:30,2191.25,2191.800048828125,2189.64990234375,2191.800048828125,2191.800048828125,1600
2024-04-16 10:50:00+05:30,2191.0,2192.0,2190.0,2190.949951171875,2190.949951171875,581
2024-04-16 10:55:00+05:30,2190.949951171875,2192.199951171875,2190.0,2191.0,2191.0,766
2024-04-16 11:00:00+05:30,2191.300048828125,2191.60009765625,2189.60009765625,2190.64990234375,2190.64990234375,895
2024-04-16 11:05:00+05:30,2191.300048828125,2192.25,2190.050048828125,2192.050048828125,2192.050048828125,476
2024-04-16 11:10:00+05:30,2191.949951171875,2200.0,2191.5,2200.0,2200.0,1209
2024-04-16 11:15:00+05:30,2201.0,2207.85009765625,2199.949951171875,2206.0,2206.0,1404
